period,date,digit_0,digit_1,digit_2,number_str,sum,sales,prizes
2014-06-24,2014167,9,8,6,986,23,7130,0
2014-06-25,2014168,4,8,1,481,13,9033,0
2014-06-26,2014169,2,7,9,279,18,28694,0
2014-06-27,2014170,6,3,0,630,9,25241,0
2014-06-28,2014171,6,3,1,631,10,6441,0
2014-06-29,2014172,8,4,3,843,15,24255,0
2014-06-30,2014173,3,5,9,359,17,25145,0
2014-07-01,2014174,6,5,9,659,20,6760,0
2014-07-02,2014175,3,4,7,347,14,32313,0
2014-07-03,2014176,6,8,5,685,19,16969,0
2014-07-04,2014177,2,6,0,260,8,11609,0
2014-07-05,2014178,0,7,7,077,14,12481,21532
2014-07-06,2014179,1,3,0,130,4,10681,0
2014-07-07,2014180,1,9,9,199,19,7851,10245
2014-07-08,2014181,8,0,6,806,14,10756,0
2014-07-09,2014182,8,0,4,804,12,9443,0
2014-07-10,2014183,9,8,7,987,24,12490,0
2014-07-11,2014184,3,9,7,397,19,8642,0
2014-07-12,2014185,6,3,6,636,15,26599,21812
2014-07-13,2014186,2,8,4,284,14,9591,0
2014-07-14,2014187,8,7,6,876,21,9222,0
2014-07-15,2014188,9,6,5,965,20,26255,0
2014-07-16,2014189,8,5,8,858,21,12749,10419
2014-07-17,2014190,5,9,7,597,21,10964,0
2014-07-18,2014191,4,1,1,411,6,8512,8959
2014-07-19,2014192,2,0,8,208,10,12811,0
2014-07-20,2014193,5,3,1,531,9,10778,0
2014-07-21,2014194,6,2,6,626,14,17987,13938
2014-07-22,2014195,8,9,5,895,22,9705,0
2014-07-23,2014196,8,8,3,883,19,13743,12538
2014-07-24,2014197,8,3,2,832,13,11393,0
2014-07-25,2014198,9,8,0,980,17,10134,0
2014-07-26,2014199,6,4,8,648,18,10557,0
2014-07-27,2014200,5,8,3,583,16,18986,0
2014-07-28,2014201,3,6,3,363,12,18956,16944
2014-07-29,2014202,6,2,7,627,15,26974,0
2014-07-30,2014203,6,4,8,648,18,6130,0
2014-07-31,2014204,2,8,4,284,14,14789,0
2014-08-01,2014205,2,7,2,272,11,24521,25823
2014-08-02,2014206,6,5,7,657,18,9949,0
2014-08-03,2014207,2,5,8,258,15,35098,0
2014-08-04,2014208,2,4,1,241,7,11237,0
2014-08-05,2014209,1,9,4,194,14,10460,0
2014-08-06,2014210,5,8,5,585,18,16154,15195
2014-08-07,2014211,6,9,7,697,22,15491,0
2014-08-08,2014212,5,5,3,553,13,7222,9792
2014-08-09,2014213,4,4,7,447,15,11864,11800
2014-08-10,2014214,7,7,0,770,14,21093,9193
2014-08-11,2014215,1,7,5,175,13,10863,0
2014-08-12,2014216,9,3,8,938,20,21221,0
2014-08-13,2014217,3,5,4,354,12,19592,0
2014-08-14,2014218,2,3,8,238,13,14719,0
2014-08-15,2014219,8,5,9,859,22,11100,0
2014-08-16,2014220,6,2,8,628,16,28225,0
2014-08-17,2014221,3,8,4,384,15,21285,0
2014-08-18,2014222,6,7,2,672,15,15790,0
2014-08-19,2014223,4,4,4,444,12,35485,0
2014-08-20,2014224,6,8,9,689,23,12940,0
2014-08-21,2014225,9,0,2,902,11,15330,0
2014-08-22,2014226,6,7,5,675,18,10515,0
2014-08-23,2014227,7,0,3,703,10,26679,0
2014-08-24,2014228,8,5,5,855,18,16742,15549
2014-08-25,2014229,6,8,1,681,15,11993,0
2014-08-26,2014230,6,8,8,688,22,10333,10816
2014-08-27,2014231,8,0,3,803,11,19208,0
2014-08-28,2014232,1,1,9,119,11,15669,9718
2014-08-29,2014233,2,8,3,283,13,9262,0
2014-08-30,2014234,5,8,0,580,13,8696,0
2014-08-31,2014235,3,3,0,330,6,9754,12079
2014-09-01,2014236,4,3,0,430,7,11089,0
2014-09-02,2014237,2,6,0,260,8,8468,0
2014-09-03,2014238,4,2,5,425,11,25386,0
2014-09-04,2014239,5,5,2,552,12,14979,15542
2014-09-05,2014240,4,1,1,411,6,6289,6857
2014-09-06,2014241,1,4,3,143,8,15283,0
2014-09-07,2014242,1,2,4,124,7,10906,0
2014-09-08,2014243,8,7,6,876,21,15329,0
2014-09-09,2014244,1,2,2,122,5,14425,13214
2014-09-10,2014245,6,0,8,608,14,22918,0
2014-09-11,2014246,6,2,7,627,15,11530,0
2014-09-12,2014247,7,1,4,714,12,25949,0
2014-09-13,2014248,7,0,8,708,15,16974,0
2014-09-14,2014249,2,8,1,281,11,19909,0
2014-09-15,2014250,1,8,0,180,9,12857,0
2014-09-16,2014251,4,2,4,424,10,18005,22526
2014-09-17,2014252,9,0,2,902,11,10578,0
2014-09-18,2014253,2,9,8,298,19,19575,0
2014-09-19,2014254,0,3,1,031,4,19169,0
2014-09-20,2014255,3,9,5,395,17,19147,0
2014-09-21,2014256,7,6,7,767,20,19258,19609
2014-09-22,2014257,1,9,4,194,14,26315,0
2014-09-23,2014258,7,1,8,718,16,25626,0
2014-09-24,2014259,5,5,1,551,11,20618,12473
2014-09-25,2014260,5,7,8,578,20,15369,0
2014-09-26,2014261,9,8,8,988,25,14099,14301
2014-09-27,2014262,9,4,1,941,14,12057,0
2014-09-28,2014263,3,0,4,304,7,13351,0
2014-09-29,2014264,3,9,5,395,17,8156,0
2014-09-30,2014265,5,0,2,502,7,8285,0
2014-10-21,2014286,6,6,7,667,19,21890,15714
2014-10-22,2014287,7,3,8,738,18,20445,0
2014-10-23,2014288,1,0,0,100,1,14043,10107
2014-10-24,2014289,4,7,5,475,16,38822,0
2014-10-25,2014290,0,7,6,076,13,5775,0
2014-10-26,2014291,0,7,3,073,10,8816,0
2014-10-27,2014292,8,0,2,802,10,12359,0
2014-10-28,2014293,0,8,1,081,9,12785,0
2014-10-29,2014294,8,1,7,817,16,40836,0
2014-10-30,2014295,8,2,9,829,19,11514,0
2014-10-31,2014296,9,2,4,924,15,18068,0
2014-11-01,2014297,1,6,1,161,8,21517,19524
2014-11-02,2014298,0,1,1,011,2,11936,9839
2014-11-03,2014299,5,5,7,557,17,24526,14549
2014-11-04,2014300,6,0,5,605,11,32549,0
2014-11-05,2014301,2,1,3,213,6,17307,0
2014-11-06,2014302,6,0,5,605,11,5539,0
2014-11-07,2014303,9,4,9,949,22,13961,15703
2014-11-08,2014304,0,4,1,041,5,9558,0
2014-11-09,2014305,4,7,4,474,15,17796,12990
2014-11-10,2014306,3,9,1,391,13,11523,0
2014-11-11,2014307,6,4,2,642,12,18086,0
2014-11-12,2014308,4,2,9,429,15,8139,0
2014-11-13,2014309,4,6,1,461,11,10072,0
2014-11-14,2014310,9,6,3,963,18,20563,0
2014-11-15,2014311,2,9,6,296,17,23841,0
2014-11-16,2014312,3,0,8,308,11,29400,0
2014-11-17,2014313,1,9,2,192,12,12553,0
2014-11-18,2014314,7,1,3,713,11,25880,0
2014-11-19,2014315,3,1,2,312,6,6435,0
2014-11-20,2014316,6,7,8,678,21,30661,0
2014-11-21,2014317,0,4,1,041,5,10435,0
2014-11-22,2014318,3,8,2,382,13,12271,0
2014-11-23,2014319,7,7,4,774,18,19965,26498
2014-11-24,2014320,1,8,2,182,11,12712,0
2014-11-25,2014321,9,7,4,974,20,12874,0
2014-11-26,2014322,6,6,7,667,19,21744,17582
2014-11-27,2014323,9,4,5,945,18,17922,0
2014-11-28,2014324,9,3,5,935,17,8754,0
2014-11-29,2014325,2,8,8,288,18,12768,15077
2014-12-20,2014346,3,5,1,351,9,14026,0
2014-12-21,2014347,9,9,8,998,26,16727,13868
2014-12-22,2014348,5,2,2,522,9,10842,11158
2014-12-23,2014349,7,7,1,771,15,11531,21848
2014-12-24,2014350,2,2,3,223,7,10419,8275
2014-12-25,2014351,5,0,5,505,10,15648,15453
2014-12-26,2014352,7,2,7,727,16,22989,15004
2014-12-27,2014353,5,1,5,515,11,21742,19481
2014-12-28,2014354,7,1,3,713,11,10464,0
2014-12-29,2014355,7,7,3,773,17,9692,13994
2014-12-30,2014356,3,7,1,371,11,7927,0
2014-12-31,2014357,6,1,0,610,7,8734,0
2015-01-01,2015001,2,4,5,245,11,21912,0
2015-01-02,2015002,0,4,7,047,11,9586,0
2015-01-03,2015003,0,2,9,029,11,13579,0
2015-01-04,2015004,9,3,7,937,19,12417,0
2015-01-05,2015005,0,3,1,031,4,9537,0
2015-01-06,2015006,0,5,3,053,8,11307,0
2015-01-07,2015007,0,5,5,055,10,15733,14591
2015-01-08,2015008,9,1,9,919,19,15895,14349
2015-01-09,2015009,7,3,0,730,10,12357,0
2015-01-10,2015010,5,9,9,599,23,7758,9106
2015-01-11,2015011,6,6,0,660,12,15762,15660
2015-01-12,2015012,0,4,7,047,11,10462,0
2015-01-13,2015013,7,6,4,764,17,21623,0
2015-01-14,2015014,4,0,2,402,6,15432,0
2015-01-15,2015015,2,0,7,207,9,16114,0
2015-01-16,2015016,6,5,6,656,17,10512,11598
2015-01-17,2015017,0,2,7,027,9,7388,0
2015-01-18,2015018,9,0,2,902,11,13042,0
2015-01-19,2015019,9,0,9,909,18,21168,17444
2015-01-20,2015020,7,3,1,731,11,20017,0
2015-01-21,2015021,7,0,0,700,7,8644,9846
2015-01-22,2015022,9,8,2,982,19,11071,0
2015-01-23,2015023,3,2,5,325,10,23624,0
2015-01-24,2015024,8,7,5,875,20,27140,0
2015-01-25,2015025,2,1,8,218,11,59286,0
2015-01-26,2015026,0,6,8,068,14,24448,0
2015-01-27,2015027,4,5,2,452,11,10333,0
2015-01-28,2015028,2,8,3,283,13,22491,0
2015-01-29,2015029,3,6,7,367,16,23054,0
2015-01-30,2015030,2,7,8,278,17,17164,0
2015-01-31,2015031,1,1,7,117,9,19484,20873
2015-02-01,2015032,7,1,1,711,9,9757,5955
2015-02-02,2015033,1,5,0,150,6,9996,0
2015-02-03,2015034,1,7,8,178,16,12065,0
2015-02-04,2015035,7,4,4,744,15,9504,13641
2015-02-05,2015036,2,7,5,275,14,17240,0
2015-02-06,2015037,8,3,3,833,14,25377,19785
2015-02-07,2015038,0,4,3,043,7,9203,0
2015-02-08,2015039,0,9,4,094,13,7422,0
2015-02-09,2015040,0,7,6,076,13,8294,0
2015-02-10,2015041,7,9,4,794,20,13962,0
2015-02-11,2015042,5,2,1,521,8,27098,0
2015-02-12,2015043,2,2,4,224,8,17191,17233
2015-02-13,2015044,8,6,1,861,15,16068,0
2015-02-14,2015045,6,5,6,656,17,9826,9809
2015-02-15,2015046,6,3,6,636,15,6479,7984
2015-02-16,2015047,7,9,9,799,25,9035,11272
2015-02-17,2015048,4,7,2,472,13,16449,0
2015-02-25,2015049,0,4,3,043,7,7323,0
2015-02-26,2015050,6,8,3,683,17,12226,0
2015-02-27,2015051,1,6,3,163,10,7532,0
2015-02-28,2015052,1,9,7,197,17,8527,0
2015-03-01,2015053,6,2,2,622,10,13484,13498
2015-03-02,2015054,3,9,5,395,17,9101,0
2015-03-03,2015055,4,6,4,464,14,11231,11809
2015-03-04,2015056,7,8,3,783,18,29083,0
2015-03-05,2015057,8,5,6,856,19,29793,0
2015-03-06,2015058,5,6,9,569,20,32180,0
2015-03-07,2015059,8,8,9,889,25,13094,15147
2015-03-08,2015060,6,4,0,640,10,10319,0
2015-03-09,2015061,2,8,5,285,15,16919,0
2015-03-10,2015062,8,2,7,827,17,20011,0
2015-03-11,2015063,5,4,7,547,16,16661,0
2015-03-12,2015064,3,6,8,368,17,35559,0
2015-03-13,2015065,7,9,9,799,25,10724,10547
2015-03-14,2015066,6,8,8,688,22,14300,15618
2015-03-15,2015067,4,4,2,442,10,11780,14017
2015-03-16,2015068,7,5,7,757,19,10523,19106
2015-03-17,2015069,1,5,8,158,14,21488,0
2015-03-18,2015070,1,9,6,196,16,16014,0
2015-03-19,2015071,8,0,7,807,15,20954,0
2015-03-20,2015072,5,6,1,561,12,51407,0
2015-03-21,2015073,6,8,0,680,14,16536,0
2015-03-22,2015074,8,4,0,840,12,10253,0
2015-03-23,2015075,4,9,0,490,13,22546,0
2015-03-24,2015076,2,8,8,288,18,10993,16542
2015-03-25,2015077,3,0,1,301,4,10381,0
2015-03-26,2015078,4,9,1,491,14,16537,0
2015-03-27,2015079,6,2,2,622,10,8500,13687
2015-03-28,2015080,8,1,0,810,9,12100,0
2015-03-29,2015081,2,2,4,224,8,10294,12272
2015-03-30,2015082,0,6,9,069,15,19105,0
2015-03-31,2015083,1,7,8,178,16,39720,0
2015-04-01,2015084,7,1,8,718,16,8322,0
2015-04-02,2015085,9,4,7,947,20,24114,0
2015-04-03,2015086,4,7,2,472,13,13421,0
2015-04-04,2015087,3,1,4,314,8,14942,0
2015-04-05,2015088,9,5,5,955,19,11376,16116
2015-04-06,2015089,8,3,6,836,17,40415,0
2015-04-07,2015090,8,9,9,899,26,13614,13859
2015-04-08,2015091,3,4,9,349,16,15673,0
2015-04-09,2015092,6,3,4,634,13,16730,0
2015-04-10,2015093,3,6,7,367,16,13912,0
2015-04-11,2015094,5,6,5,565,16,8516,12166
2015-04-12,2015095,7,4,6,746,17,24077,0
2015-04-13,2015096,7,9,6,796,22,7376,0
2015-04-14,2015097,2,6,8,268,16,20260,0
2015-04-15,2015098,3,0,9,309,12,21758,0
2015-04-16,2015099,3,2,6,326,11,19413,0
2015-04-17,2015100,8,8,7,887,23,12620,16433
2015-04-18,2015101,4,3,8,438,15,35141,0
2015-04-19,2015102,9,3,6,936,18,18582,0
2015-04-20,2015103,7,7,6,776,20,13499,15691
2015-04-21,2015104,6,7,4,674,17,9499,0
2015-04-22,2015105,1,3,9,139,13,18027,0
2015-04-23,2015106,2,4,1,241,7,11242,0
2015-04-24,2015107,4,1,5,415,10,32888,0
2015-04-25,2015108,7,5,8,758,20,21923,0
2015-04-26,2015109,4,7,4,474,15,13228,17441
2015-04-27,2015110,9,8,8,988,25,13326,14753
2015-04-28,2015111,8,7,1,871,16,11664,0
2015-04-29,2015112,4,5,1,451,10,6778,0
2015-04-30,2015113,4,0,5,405,9,10270,0
2015-05-01,2015114,8,4,4,844,16,9353,8466
2015-05-02,2015115,5,9,8,598,22,15905,0
2015-05-03,2015116,7,7,1,771,15,17210,17733
2015-05-04,2015117,7,1,6,716,14,28627,0
2015-05-05,2015118,6,0,7,607,13,47714,0
2015-05-06,2015119,0,7,9,079,16,12365,0
2015-05-07,2015120,7,8,4,784,19,26247,0
2015-05-08,2015121,2,2,7,227,11,17065,15556
2015-05-09,2015122,2,7,4,274,13,12338,0
2015-05-10,2015123,2,4,0,240,6,4788,0
2015-05-11,2015124,5,9,9,599,23,6864,6558
2015-05-12,2015125,2,5,9,259,16,16833,0
2015-05-13,2015126,9,7,1,971,17,9289,0
2015-05-14,2015127,0,9,7,097,16,17525,0
2015-05-15,2015128,3,1,3,313,7,19943,14949
2015-05-16,2015129,0,5,5,055,10,10501,13774
2015-05-17,2015130,2,1,8,218,11,15555,0
2015-05-18,2015131,4,7,1,471,12,39415,0
2015-05-19,2015132,6,8,5,685,19,14347,0
2015-05-20,2015133,0,0,1,001,1,6010,7242
2015-05-21,2015134,6,6,1,661,13,9100,12761
2015-05-22,2015135,2,3,1,231,6,9362,0
2015-05-23,2015136,3,7,8,378,18,25917,0
2015-05-24,2015137,2,3,9,239,14,13855,0
2015-05-25,2015138,1,8,2,182,11,29094,0
2015-05-26,2015139,3,3,9,339,15,12576,17731
2015-05-27,2015140,7,5,5,755,17,11336,17258
2015-05-28,2015141,8,1,2,812,11,9264,0
2015-05-29,2015142,3,6,0,360,9,15297,0
2015-05-30,2015143,8,8,0,880,16,9040,13102
2015-05-31,2015144,9,8,0,980,17,16060,0
2015-06-01,2015145,1,9,7,197,17,16269,0
2015-06-02,2015146,4,6,1,461,11,13191,0
2015-06-03,2015147,3,3,1,331,7,13789,15726
2015-06-04,2015148,7,5,0,750,12,17445,0
2015-06-05,2015149,0,2,2,022,4,8047,8520
2015-06-06,2015150,2,7,5,275,14,31616,0
2015-06-07,2015151,4,3,0,430,7,7936,0
2015-06-08,2015152,6,6,0,660,12,21693,14958
2015-06-09,2015153,4,5,1,451,10,9488,0
2015-06-10,2015154,4,1,1,411,6,7298,11098
2015-06-11,2015155,1,8,8,188,17,14676,13800
2015-06-12,2015156,8,2,7,827,17,13544,0
2015-06-13,2015157,2,2,2,222,6,53363,0
2015-06-14,2015158,0,3,7,037,10,9115,0
2015-06-15,2015159,8,4,7,847,19,9332,0
2015-06-16,2015160,2,9,7,297,18,10925,0
2015-06-17,2015161,8,2,3,823,13,17687,0
2015-06-18,2015162,0,3,9,039,12,12067,0
2015-06-19,2015163,0,3,0,030,3,13827,15724
2015-06-20,2015164,1,3,3,133,7,8473,8532
2015-06-21,2015165,5,6,7,567,18,32751,0
2015-06-22,2015166,1,8,9,189,18,16104,0
2015-06-23,2015167,6,0,1,601,7,15072,0
2015-06-24,2015168,3,0,6,306,9,15443,0
2015-07-15,2015189,2,2,4,224,8,12438,11902
2015-07-16,2015190,4,0,8,408,12,13342,0
2015-07-17,2015191,7,1,3,713,11,41503,0
2015-07-18,2015192,7,7,4,774,18,12855,13169
2015-07-19,2015193,4,1,6,416,11,15057,0
2015-07-20,2015194,6,5,1,651,12,14344,0
2015-07-21,2015195,7,8,1,781,16,11414,0
2015-07-22,2015196,8,1,3,813,12,18646,0
2015-07-23,2015197,5,8,0,580,13,21862,0
2015-07-24,2015198,5,7,7,577,19,12869,20165
2015-07-25,2015199,1,3,1,131,5,10683,11796
2015-07-26,2015200,5,5,3,553,13,11051,12152
2015-07-27,2015201,9,0,5,905,14,33001,0
2015-07-28,2015202,9,2,5,925,16,11790,0
2015-07-29,2015203,9,8,8,988,25,8477,10652
2015-07-30,2015204,6,4,4,644,14,11477,14633
2015-07-31,2015205,3,1,3,313,7,41460,26421
2015-08-01,2015206,0,9,0,090,9,12869,10435
2015-08-02,2015207,6,3,5,635,14,13560,0
2015-08-03,2015208,2,5,3,253,10,15262,0
2015-08-04,2015209,5,4,7,547,16,17730,0
2015-08-05,2015210,5,0,8,508,13,13451,0
2015-08-06,2015211,7,0,1,701,8,11499,0
2015-08-07,2015212,8,9,6,896,23,9392,0
2015-08-08,2015213,2,0,5,205,7,8027,0
2015-08-09,2015214,2,4,1,241,7,6733,0
2015-08-10,2015215,2,1,6,216,9,11512,0
2015-08-11,2015216,0,5,3,053,8,8276,0
2015-08-12,2015217,3,6,5,365,14,15838,0
2015-08-13,2015218,1,9,9,199,19,15168,20381
2015-08-14,2015219,5,6,6,566,17,16825,17202
2015-08-15,2015220,8,8,4,884,20,24311,23915
2015-08-16,2015221,0,6,5,065,11,8049,0
2015-08-17,2015222,5,5,0,550,10,11755,12064
2015-08-18,2015223,8,0,1,801,9,18644,0
2015-08-19,2015224,8,1,0,810,9,4184,0
2015-08-20,2015225,2,3,4,234,9,14232,0
2015-08-21,2015226,1,4,5,145,10,18897,0
2015-08-22,2015227,1,8,7,187,16,11118,0
2015-08-23,2015228,2,9,0,290,11,7001,0
2015-08-24,2015229,6,7,1,671,14,13652,0
2015-08-25,2015230,9,5,2,952,16,17344,0
2015-08-26,2015231,6,8,3,683,17,16935,0
2015-08-27,2015232,8,1,1,811,10,19180,20390
2015-08-28,2015233,4,3,2,432,9,9957,0
2015-08-29,2015234,4,5,4,454,13,15610,21603
2015-08-30,2015235,1,0,7,107,8,25486,0
2015-08-31,2015236,2,6,4,264,12,13014,0
2015-09-01,2015237,1,0,7,107,8,4789,0
2015-09-02,2015238,2,6,7,267,15,15877,0
2015-09-03,2015239,8,9,9,899,26,11259,11470
2015-09-04,2015240,4,6,2,462,12,6714,0
2015-09-05,2015241,9,5,7,957,21,10405,0
2015-09-06,2015242,7,6,4,764,17,13984,0
2015-09-07,2015243,8,9,9,899,26,12027,10726
2015-09-08,2015244,8,8,7,887,23,7647,11628
2015-09-09,2015245,8,3,1,831,12,7765,0
2015-09-10,2015246,3,1,3,313,7,21345,14534
2015-09-11,2015247,4,9,8,498,21,5997,0
2015-09-12,2015248,9,9,5,995,23,5410,7284
2015-09-13,2015249,3,1,9,319,13,14313,0
2015-09-14,2015250,8,7,3,873,18,14201,0
2015-09-15,2015251,6,6,8,668,20,19952,15263
2015-09-16,2015252,9,6,7,967,22,8158,0
2015-09-17,2015253,5,1,4,514,10,14150,0
2015-09-18,2015254,1,7,8,178,16,19436,0
2015-09-19,2015255,8,3,5,835,16,22244,0
2015-09-20,2015256,7,2,2,722,11,26920,29524
2015-09-21,2015257,8,8,9,889,25,9575,10133
2015-09-22,2015258,5,5,5,555,15,43306,0
2015-09-23,2015259,0,6,4,064,10,13057,0
2015-09-24,2015260,1,1,8,118,10,16693,12111
2015-09-25,2015261,3,2,0,320,5,16085,0
2015-09-26,2015262,9,6,3,963,18,10486,0
2015-09-27,2015263,0,8,2,082,10,4701,0
2015-09-28,2015264,9,1,4,914,14,15338,0
2015-09-29,2015265,0,1,9,019,10,8125,0
2015-09-30,2015266,7,5,2,752,14,13133,0
2015-10-01,2015267,7,8,7,787,22,11312,14686
2015-10-02,2015268,3,3,4,334,10,15739,13402
2015-10-03,2015269,7,7,7,777,21,29198,0
2015-10-04,2015270,7,0,5,705,12,6553,0
2015-10-05,2015271,1,9,1,191,11,11607,14000
2015-10-06,2015272,8,2,8,828,18,14158,11444
2015-10-07,2015273,7,9,0,790,16,6137,0
2015-10-08,2015274,7,5,5,755,17,8259,12095
2015-10-09,2015275,4,4,6,446,14,30119,22863
2015-10-10,2015276,0,1,1,011,2,7576,15318
2015-10-11,2015277,7,0,6,706,13,15922,0
2015-10-12,2015278,8,4,5,845,17,18595,0
2015-10-13,2015279,6,1,2,612,9,18992,0
2015-10-14,2015280,9,8,1,981,18,18722,0
2015-10-15,2015281,1,4,4,144,9,15876,12990
2015-10-16,2015282,8,6,4,864,18,9288,0
2015-10-17,2015283,9,1,5,915,15,17632,0
2015-10-18,2015284,5,7,7,577,19,21128,18098
2015-10-19,2015285,5,0,8,508,13,10481,0
2015-10-20,2015286,0,2,0,020,2,10420,9909
2015-10-21,2015287,9,7,7,977,23,6963,8447
2015-10-22,2015288,9,9,9,999,27,62659,0
2015-10-23,2015289,6,9,6,696,21,14162,15387
2015-10-24,2015290,7,9,5,795,21,4902,0
2015-10-25,2015291,8,9,6,896,23,8233,0
2015-10-26,2015292,1,0,0,100,1,12124,11012
2015-10-27,2015293,9,2,0,920,11,9373,0
2015-10-28,2015294,6,2,8,628,16,15924,0
2015-10-29,2015295,2,3,2,232,7,12569,12003
2015-10-30,2015296,3,6,1,361,10,28923,0
2015-10-31,2015297,8,8,8,888,24,55683,0
2015-11-01,2015298,2,3,6,236,11,11020,0
2015-11-02,2015299,6,5,7,657,18,17242,0
2015-11-03,2015300,2,5,6,256,13,10411,0
2015-11-04,2015301,2,7,1,271,10,9622,0
2015-11-05,2015302,1,2,0,120,3,16785,0
2015-11-06,2015303,4,7,5,475,16,12240,0
2015-11-07,2015304,7,5,1,751,13,10083,0
2015-11-08,2015305,6,0,2,602,8,13093,0
2015-11-09,2015306,3,9,2,392,14,12126,0
2015-11-10,2015307,4,7,3,473,14,14812,0
2015-11-11,2015308,8,4,9,849,21,17818,0
2015-11-12,2015309,8,9,9,899,26,14825,23491
2015-11-13,2015310,5,1,6,516,12,42637,0
2015-11-14,2015311,6,5,6,656,17,13571,27542
2015-11-15,2015312,3,1,8,318,12,17777,0
2015-11-16,2015313,0,0,8,008,8,11759,13502
2015-11-17,2015314,0,1,0,010,1,11231,8372
2015-11-18,2015315,4,0,3,403,7,15080,0
2015-11-19,2015316,8,6,9,869,23,7951,0
2015-11-20,2015317,6,2,8,628,16,13731,0
2015-11-21,2015318,1,1,1,111,3,52650,0
2015-11-22,2015319,8,6,0,860,14,7756,0
2015-11-23,2015320,7,8,5,785,20,39782,0
2015-11-24,2015321,2,8,6,286,16,7548,0
2015-11-25,2015322,9,3,9,939,21,20179,19472
2015-11-26,2015323,7,6,4,764,17,14154,0
2015-11-27,2015324,6,9,8,698,23,15093,0
2015-11-28,2015325,6,0,7,607,13,9488,0
2015-11-29,2015326,8,1,8,818,17,22420,16467
2015-11-30,2015327,8,1,9,819,18,16547,0
2015-12-01,2015328,3,7,3,373,13,18025,16766
2015-12-02,2015329,4,5,1,451,10,24728,0
2015-12-03,2015330,3,6,9,369,18,30070,0
2015-12-04,2015331,0,7,0,070,7,8522,10783
2015-12-05,2015332,4,3,4,434,11,10616,13137
2015-12-06,2015333,9,8,0,980,17,6927,0
2015-12-07,2015334,2,6,1,261,9,16480,0
2015-12-08,2015335,9,9,6,996,24,11563,11961
2015-12-09,2015336,3,6,9,369,18,16796,0
2015-12-10,2015337,6,2,4,624,12,17606,0
2015-12-11,2015338,2,5,4,254,11,10127,0
2015-12-12,2015339,0,1,4,014,5,8957,0
2015-12-13,2015340,0,7,9,079,16,8371,0
2015-12-14,2015341,0,7,0,070,7,11206,13583
2015-12-15,2015342,6,4,2,642,12,6480,0
2015-12-16,2015343,6,5,5,655,16,7939,13161
2015-12-17,2015344,1,3,4,134,8,11841,0
2015-12-18,2015345,6,1,2,612,9,9303,0
2015-12-19,2015346,2,2,9,229,13,24335,20538
2015-12-20,2015347,2,3,2,232,7,9661,9086
2015-12-21,2015348,9,9,7,997,25,11925,10510
2015-12-22,2015349,6,8,0,680,14,11503,0
2015-12-23,2015350,4,6,1,461,11,22021,0
2015-12-24,2015351,9,9,3,993,21,9540,10485
2015-12-25,2015352,4,3,8,438,15,34461,0
2015-12-26,2015353,3,9,1,391,13,6564,0
2015-12-27,2015354,3,5,6,356,14,14892,0
2015-12-28,2015355,3,4,4,344,11,8766,15376
2015-12-29,2015356,4,7,5,475,16,21599,0
2015-12-30,2015357,2,5,8,258,15,40827,0
2015-12-31,2015358,2,6,1,261,9,13860,0
2016-01-01,2016001,8,7,9,879,24,18635,0
2016-01-02,2016002,2,7,3,273,12,15572,0
2016-01-03,2016003,1,5,9,159,15,23042,0
2016-01-04,2016004,6,7,1,671,14,15721,0
2016-01-05,2016005,5,8,1,581,14,19899,0
2016-01-06,2016006,7,0,9,709,16,13827,0
2016-01-07,2016007,9,5,2,952,16,16658,0
2016-01-08,2016008,5,8,3,583,16,12929,0
2016-01-09,2016009,3,5,3,353,11,22672,37086
2016-01-10,2016010,8,0,2,802,10,20646,0
2016-01-11,2016011,8,1,5,815,14,15667,0
2016-01-12,2016012,1,8,0,180,9,10557,0
2016-01-13,2016013,3,2,4,324,9,11769,0
2016-01-14,2016014,9,3,8,938,20,23700,0
2016-01-15,2016015,3,4,9,349,16,13589,0
2016-01-16,2016016,4,4,7,447,15,37827,38950
2016-01-17,2016017,5,3,1,531,9,11831,0
2016-01-18,2016018,5,6,3,563,14,25672,0
2016-01-19,2016019,2,7,8,278,17,37704,0
2016-01-20,2016020,5,2,1,521,8,13781,0
2016-01-21,2016021,6,9,9,699,24,16322,14729
2016-01-22,2016022,9,1,6,916,16,30215,0
2016-01-23,2016023,7,2,9,729,18,23229,0
2016-01-24,2016024,6,2,4,624,12,13709,0
2016-01-25,2016025,1,1,0,110,2,17105,12169
2016-01-26,2016026,3,2,4,324,9,12013,0
2016-01-27,2016027,2,8,0,280,10,9198,0
2016-01-28,2016028,4,1,6,416,11,35370,0
2016-01-29,2016029,0,2,6,026,8,7743,0
2016-01-30,2016030,2,9,3,293,14,,
2016-01-31,2016031,5,9,2,592,16,8638,0
2016-02-01,2016032,7,7,8,778,22,20880,23713
2016-02-02,2016033,3,8,7,387,18,16259,0
2016-02-03,2016034,6,0,6,606,12,20951,17445
2016-02-04,2016035,9,8,1,981,18,15675,0
2016-02-05,2016036,9,6,8,968,23,13211,0
2016-02-06,2016037,4,6,8,468,18,11146,0
2016-02-14,2016038,9,6,0,960,15,6020,0
2016-02-15,2016039,2,4,8,248,14,10338,0
2016-02-16,2016040,1,4,3,143,8,4703,0
2016-02-17,2016041,5,1,9,519,15,24039,0
2016-02-18,2016042,7,0,1,701,8,10221,0
